"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Campobasso";"CAMPOBASSO";"Molise";"B&B Residenza Sant'Andrea";"2014";"2014-02-27T22:52:32Z";"2672544434";"14.6592152";"41.5624031999999";
"Campobasso";"CAMPOBASSO";"Molise";"Centrum Palace";"2014";"2014-05-25T22:58:10Z";"2672544448";"14.6650354";"41.5573149";
"Campobasso";"CAMPOBASSO";"Molise";"San Giorgio";"2014";"2014-02-16T19:23:32Z";"440973488";"14.6655426";"41.562941";
"Duronia";"CAMPOBASSO";"Molise";"Il giardino dei Gelsi";"2009";"2009-03-16T23:15:58Z";"361241438";"14.4583511999999";"41.6591780999999";
"Ferrazzano";"CAMPOBASSO";"Molise";"La Pineta";"2014";"2014-02-16T23:39:13Z";"1327274123";"14.6685827";"41.5288062999999";
"San Martino in Pensilis";"CAMPOBASSO";"Molise";"";"2008";"2008-04-08T15:50:22Z";"256420361";"15.016997";"41.8754493";
"Termoli";"CAMPOBASSO";"Molise";"Hotel Santa Lucia";"2011";"2011-06-24T07:49:45Z";"701173230";"14.9957773";"42.004103";
"Termoli";"CAMPOBASSO";"Molise";"Locanda Alfieri";"2015";"2015-07-30T07:38:31Z";"701172550";"14.9974725";"42.0045519999999";
"Termoli";"CAMPOBASSO";"Molise";"Pensione Al Pescatore";"2011";"2011-04-11T09:35:14Z";"1240704073";"14.9969433999999";"42.0034403";
"Termoli";"CAMPOBASSO";"Molise";"Pensione San Giorgio";"2011";"2011-04-11T09:35:14Z";"1240704067";"14.9969289";"42.003276";
"Alberona";"FOGGIA";"Puglia";"Hotel da Liberato";"2011";"2011-01-20T18:32:06Z";"1111919386";"15.1241670999999";"41.4291589999999";
"Candela";"FOGGIA";"Puglia";"";"2010";"2010-04-20T21:18:38Z";"702962670";"15.5161981";"41.1360091999999";
"Carpino";"FOGGIA";"Puglia";"Bellavista";"2009";"2009-02-01T01:13:06Z";"339548772";"15.8486387";"41.8490766999999";
"Castelnuovo della Daunia";"FOGGIA";"Puglia";"Bed e Break Fast";"2013";"2013-05-01T21:31:44Z";"2288509819";"15.1134541";"41.5791528";
"Cerignola";"FOGGIA";"Puglia";"Hotel delle Nazioni";"2012";"2012-12-09T09:54:47Z";"293294145";"15.9134002999999";"41.2632441";
"Foggia";"FOGGIA";"Puglia";"Albertgo del Cacciatore";"2011";"2011-11-28T00:07:55Z";"1520458647";"15.545342";"41.4638238";
"Foggia";"FOGGIA";"Puglia";"B&B Conte di Cavour";"2015";"2015-08-05T22:02:38Z";"1521843573";"15.5530562";"41.4609703";
"Foggia";"FOGGIA";"Puglia";"Cicolella";"2012";"2012-10-29T13:35:30Z";"1988277322";"15.554592";"41.4640446";
"Foggia";"FOGGIA";"Puglia";"Hotel Europa";"2013";"2013-01-07T07:32:17Z";"2099400527";"15.5531013999999";"41.4643836999999";
"Foggia";"FOGGIA";"Puglia";"Sant'Elena";"2011";"2011-11-26T10:13:49Z";"1517552959";"15.5513236";"41.4610095999999";
"Foggia";"FOGGIA";"Puglia";"White House Hotel Foggia";"2011";"2011-11-26T12:18:29Z";"1517643435";"15.5550671";"41.4636427";
"Ischitella";"FOGGIA";"Puglia";"Hotel La Bufalara";"2008";"2008-08-15T17:56:17Z";"288234033";"15.7610709999999";"41.9142652999999";
"Lesina";"FOGGIA";"Puglia";"Hotela Lesina";"2011";"2011-04-12T05:55:47Z";"1241563275";"15.3320890999999";"41.913612";
"Lesina";"FOGGIA";"Puglia";"Hotel California";"2011";"2011-04-12T18:09:18Z";"1241563305";"15.3341426";"41.9120215";
"Lesina";"FOGGIA";"Puglia";"Hotel Maddalena";"2011";"2011-04-12T05:55:49Z";"1241563309";"15.3381831";"41.9113126";
"Lesina";"FOGGIA";"Puglia";"L'Albergo Ristorante La Locanda dell'Angelo";"2012";"2012-05-20T15:46:25Z";"1242819335";"15.3340827";"41.9131313999999";
"Lesina";"FOGGIA";"Puglia";"Palazzo Ducale residence Liù";"2013";"2013-10-16T16:22:47Z";"1478901345";"15.3522616";"41.8656653999999";
"Manfredonia";"FOGGIA";"Puglia";"Hotel African Beach";"2011";"2011-11-19T15:26:07Z";"1508647685";"15.9175018";"41.5012291";
"Manfredonia";"FOGGIA";"Puglia";"Hotel dei Mandorli";"2010";"2010-02-09T23:53:18Z";"634698663";"15.8751754999999";"41.6915382999999";
"Mattinata";"FOGGIA";"Puglia";"Baia delle Zagare";"2011";"2011-10-07T20:25:00Z";"1458100888";"16.1447764999999";"41.7473341";
"Orsara di Puglia";"FOGGIA";"Puglia";"L'Albergo Ristorante La Locanda dell'Angelo";"2012";"2012-05-20T15:40:27Z";"1759848529";"15.2639016";"41.2822692";
"Orta Nova";"FOGGIA";"Puglia";"Herdonia Hotel";"2009";"2009-09-29T19:01:04Z";"361689598";"15.7702121";"41.3262026";
"Orta Nova";"FOGGIA";"Puglia";"Novelli";"2009";"2009-02-04T23:54:59Z";"340551712";"15.7312309999999";"41.3480837999999";
"Peschici";"FOGGIA";"Puglia";"Park Hotel Paglianza Paradiso";"2014";"2014-04-11T19:01:08Z";"2783912294";"16.0777153999999";"41.9383075";
"San Giovanni Rotondo";"FOGGIA";"Puglia";"Grand Hotel Degli Angeli";"2014";"2014-09-15T14:08:16Z";"3078327386";"15.6985156";"41.7064276999999";
"San Giovanni Rotondo";"FOGGIA";"Puglia";"Hotel San Domenico";"2011";"2011-12-31T17:18:41Z";"1571656739";"15.7346436";"41.6990679";
"San Giovanni Rotondo";"FOGGIA";"Puglia";"Villa Fontana";"2010";"2010-08-23T16:23:18Z";"876044902";"15.7232005";"41.6996724999999";
"San Marco in Lamis";"FOGGIA";"Puglia";"";"2013";"2013-05-06T14:37:54Z";"2293666783";"15.6607144999999";"41.7014623";
"San Marco in Lamis";"FOGGIA";"Puglia";"Hotel Rossemi";"2015";"2015-03-27T17:46:58Z";"2293666784";"15.6627095999999";"41.7018659";
"San Marco in Lamis";"FOGGIA";"Puglia";"Residence Padre Pio";"2013";"2013-05-06T14:37:54Z";"2293666781";"15.6540971";"41.703034";
"San Severo";"FOGGIA";"Puglia";"Hotel Cicolella";"2011";"2011-04-09T11:09:49Z";"1238438152";"15.3876808";"41.6893396999999";
"San Severo";"FOGGIA";"Puglia";"Hotel Giancola";"2011";"2011-04-09T11:09:50Z";"1238438174";"15.3918972";"41.68426";
"Vico del Gargano";"FOGGIA";"Puglia";"Hotel Garden";"2008";"2008-08-15T17:47:18Z";"288229068";"15.9543190999999";"41.9361392";
"Vieste";"FOGGIA";"Puglia";"";"2013";"2013-02-02T16:51:19Z";"256423674";"16.1743771";"41.8775765999999";
"Vieste";"FOGGIA";"Puglia";"Forte Hotel";"2010";"2010-05-25T12:47:41Z";"747816067";"16.1667744999999";"41.8856198";
"Vieste";"FOGGIA";"Puglia";"Gattarella resort";"2011";"2011-10-07T20:28:08Z";"1458100905";"16.1870687999999";"41.8385462";
"Vieste";"FOGGIA";"Puglia";"Hotel Falcone";"2012";"2012-12-19T11:51:00Z";"1724955222";"16.1760993999999";"41.8798339";
"Vieste";"FOGGIA";"Puglia";"Hotel Marc";"2010";"2010-05-25T12:47:41Z";"747816052";"16.165296";"41.8857269";
"Vieste";"FOGGIA";"Puglia";"Hotel Pugnochiuso";"2011";"2011-07-08T20:14:46Z";"1354149463";"16.1902611";"41.7838096999999";
"Vieste";"FOGGIA";"Puglia";"Hotel Sfinalicchio";"2015";"2015-12-03T11:23:33Z";"3874469669";"16.0930192";"41.9316822999999";
"Vieste";"FOGGIA";"Puglia";"Hoto Yria";"2010";"2010-05-25T12:47:41Z";"747816056";"16.1662643999999";"41.8858181";
"Vieste";"FOGGIA";"Puglia";"Melograni";"2010";"2010-05-25T12:47:40Z";"747816042";"16.1643303";"41.8858099999999";
"Alberobello";"BARI";"Puglia";"";"2011";"2011-05-19T01:44:14Z";"1291284290";"17.2453116999999";"40.7822571999999";
"Alberobello";"BARI";"Puglia";"";"2011";"2011-05-20T14:12:42Z";"1293265058";"17.2376299999999";"40.7845567999999";
"Alberobello";"BARI";"Puglia";"";"2011";"2011-05-21T21:47:35Z";"1295437420";"17.238149";"40.7855372";
"Alberobello";"BARI";"Puglia";"Tipico Resort";"2016";"2016-01-08T19:06:52Z";"3845885449";"17.2380494999999";"40.7832902";
"Alberobello";"BARI";"Puglia";"Victor Country";"2014";"2014-04-21T19:50:35Z";"2807269410";"17.2083528";"40.7645228";
"Bari";"BARI";"Puglia";"";"2014";"2014-10-07T11:13:55Z";"3116380715";"16.8685179";"41.1162108999999";
"Bari";"BARI";"Puglia";"Euro Motel";"2014";"2014-11-03T23:31:16Z";"3165810513";"16.8195492";"41.1245243999999";
"Bari";"BARI";"Puglia";"Executive Best Western";"2011";"2011-07-26T20:26:51Z";"1375229531";"16.8632344";"41.1257968";
"Bari";"BARI";"Puglia";"Hotel Boston";"2013";"2013-03-29T10:11:30Z";"1187317109";"16.864722";"41.125177";
"Bari";"BARI";"Puglia";"Hotel Costa";"2015";"2015-11-17T16:17:22Z";"3803577358";"16.8686429999999";"41.1197017";
"Bari";"BARI";"Puglia";"Hotel Giulia";"2015";"2015-11-17T16:17:22Z";"2125275599";"16.8687417";"41.1197147999999";
"Bari";"BARI";"Puglia";"Hotel Moderno";"2014";"2014-05-26T21:16:29Z";"2882564521";"16.8651418";"41.1195168";
"Bari";"BARI";"Puglia";"Hotel Victor";"2015";"2015-10-26T14:19:15Z";"3105989510";"16.8662227999999";"41.1213004";
"Bari";"BARI";"Puglia";"Majesty";"2015";"2015-11-27T12:29:29Z";"1733885219";"16.9361974999999";"41.0973487999999";
"Bari";"BARI";"Puglia";"Nicolaus Hotel";"2014";"2014-07-29T13:20:00Z";"616872099";"16.8547753";"41.0990279999999";
"Bari";"BARI";"Puglia";"Palace Hotel";"2014";"2014-07-29T14:36:34Z";"2775640773";"16.8652269";"41.1262504";
"Bari";"BARI";"Puglia";"Pensione Romeo";"2015";"2015-11-17T16:17:23Z";"2251645230";"16.8686766";"41.1197288999999";
"Bari";"BARI";"Puglia";"Rondò Residence";"2010";"2010-02-24T12:23:08Z";"652447467";"16.8711449";"41.0955192999999";
"Bari";"BARI";"Puglia";"Scandic by Hilton";"2011";"2011-01-04T01:21:00Z";"616872145";"16.8622327";"41.0950307";
"Bari";"BARI";"Puglia";"Viasparano";"2013";"2013-10-16T13:16:28Z";"2377090420";"16.8699145";"41.1194200999999";
"Bari";"BARI";"Puglia";"Villa Romanazzi Carducci";"2015";"2015-02-18T15:09:05Z";"1330510540";"16.8596164";"41.1162527999999";
"Bari";"BARI";"Puglia";"VOI Oriente Hotel";"2015";"2015-12-04T00:50:34Z";"3001747775";"16.8728488";"41.1226545999999";
"Castellana Grotte";"BARI";"Puglia";"Autostello";"2012";"2012-12-19T11:50:52Z";"1801528524";"17.1489976";"40.8758002";
"Castellana Grotte";"BARI";"Puglia";"Centro Grotte Hotel";"2013";"2013-08-04T15:26:29Z";"2407008202";"17.1517848999999";"40.8759634999999";
"Castellana Grotte";"BARI";"Puglia";"Masseria Torricella";"2014";"2014-08-29T21:57:49Z";"3049616517";"17.2380719";"40.8295701999999";
"Corato";"BARI";"Puglia";"";"2015";"2015-11-15T19:16:17Z";"315820423";"16.4153981999999";"41.1405655";
"Corato";"BARI";"Puglia";"Albergo Tripoli";"2015";"2015-10-03T14:34:45Z";"3770434076";"16.4106616";"41.1536285";
"Giovinazzo";"BARI";"Puglia";"Riva delSole";"2010";"2010-03-11T21:28:47Z";"664242411";"16.7141352";"41.1707864999999";
"Gravina in Puglia";"BARI";"Puglia";"Agriturismo Masseria Sant'Angelo";"2014";"2014-02-03T10:05:45Z";"2651644668";"16.3765925";"40.8312973999999";
"Gravina in Puglia";"BARI";"Puglia";"Alta Murgia";"2013";"2013-02-24T22:57:20Z";"898350768";"16.4149895999999";"40.8168439";
"Molfetta";"BARI";"Puglia";"La Rosa dei Venti";"2015";"2015-09-15T13:21:52Z";"3744151554";"16.6280819999999";"41.1936256999999";
"Monopoli";"BARI";"Puglia";"";"2011";"2011-01-17T00:55:30Z";"1107010863";"17.398624";"40.9537097999999";
"Monopoli";"BARI";"Puglia";"Hotel Papillon";"2008";"2008-09-25T11:29:41Z";"299681046";"17.3394505999999";"40.9162257999999";
"Monopoli";"BARI";"Puglia";"Hotel residence Cala Corvino";"2011";"2011-01-17T00:55:33Z";"1107010907";"17.2620545";"40.9732235";
"Monopoli";"BARI";"Puglia";"Hotel Torre Egnazia";"2016";"2016-01-18T11:46:08Z";"452926594";"17.3651951";"40.8987061999999";
"Monopoli";"BARI";"Puglia";"Hotel Villaggio Torrecintola";"2008";"2008-09-25T17:35:03Z";"299760577";"17.3410642";"40.9161386999999";
"Monopoli";"BARI";"Puglia";"Lido Hotel Clio";"2015";"2015-05-26T10:02:44Z";"452926597";"17.2969222";"40.9582320999999";
"Polignano a Mare";"BARI";"Puglia";"Bed & Breakfast Petali Rosa";"2013";"2013-03-11T01:05:14Z";"870542502";"17.2243263";"40.9936015999999";
"Polignano a Mare";"BARI";"Puglia";"Borgobianco Resort & Spa";"2013";"2013-03-29T10:11:28Z";"1783080946";"17.2076949";"40.9571402999999";
"Polignano a Mare";"BARI";"Puglia";"Hotel Castellinaria";"2013";"2013-10-16T12:44:53Z";"452926593";"17.1864367";"41.0160126999999";
"Polignano a Mare";"BARI";"Puglia";"Hotel Covo dei Saraceni";"2015";"2015-06-04T09:33:06Z";"1773390279";"17.2176684999999";"40.9968274";
"Polignano a Mare";"BARI";"Puglia";"Hotel L'Abbate";"2013";"2013-05-06T15:14:55Z";"1096180428";"17.2045354999999";"40.9904330999999";
"Polignano a Mare";"BARI";"Puglia";"Hotel Nicolaj";"2013";"2013-10-16T16:22:40Z";"1845461806";"17.1926539";"40.9853499";
"Polignano a Mare";"BARI";"Puglia";"Hotel Ristorante Grotta Palazzese";"2013";"2013-05-06T13:54:58Z";"568164348";"17.2212248";"40.9958924";
"Polignano a Mare";"BARI";"Puglia";"Pietra Blu resort SPA";"2013";"2013-05-06T14:52:30Z";"1997062614";"17.1789479";"41.0243583999999";
"Rutigliano";"BARI";"Puglia";"";"2016";"2016-01-29T17:53:22Z";"3976448401";"16.986628";"41.0029254";
"Santeramo in Colle";"BARI";"Puglia";"Hotel Murgia";"2013";"2013-05-26T20:39:24Z";"2321217776";"16.7552057999999";"40.7790790999999";
"Avetrana";"TARANTO";"Puglia";"Masseria Bosco";"2013";"2013-11-27T21:12:15Z";"2554612004";"17.7197122";"40.3715185";
"Avetrana";"TARANTO";"Puglia";"Masseria Grottella";"2014";"2014-09-16T19:39:05Z";"3080727781";"17.7291065";"40.3365182";
"Crispiano";"TARANTO";"Puglia";"Hotel Parco delle Querce";"2012";"2012-08-15T19:59:09Z";"1867783258";"17.2572094999999";"40.6390298";
"Ginosa";"TARANTO";"Puglia";"";"2012";"2012-04-30T14:24:01Z";"1736361645";"16.8786944";"40.4176101999999";
"Grottaglie";"TARANTO";"Puglia";"";"2013";"2013-07-11T10:20:23Z";"2381105284";"17.4258230999999";"40.5347171";
"Grottaglie";"TARANTO";"Puglia";"Bed & Breakfast Maschere Grottagliesi";"2013";"2013-07-11T10:15:27Z";"2350565095";"17.427854";"40.5348659";
"Grottaglie";"TARANTO";"Puglia";"Gill Hotel";"2013";"2013-07-05T08:28:50Z";"2374622941";"17.4404818";"40.5350974999999";
"Martina Franca";"TARANTO";"Puglia";"";"2009";"2009-08-31T13:38:24Z";"478821317";"17.336893";"40.6982353";
"Martina Franca";"TARANTO";"Puglia";"";"2015";"2015-01-20T21:36:22Z";"3292666565";"17.3356916";"40.6965525999999";
"Martina Franca";"TARANTO";"Puglia";"";"2015";"2015-04-23T14:21:32Z";"478821292";"17.3402719";"40.7035191";
"Martina Franca";"TARANTO";"Puglia";"Trullo Della Selva";"2014";"2014-03-20T15:53:47Z";"2728932439";"17.2714624";"40.7168764999999";
"Martina Franca";"TARANTO";"Puglia";"Villaggio In";"2014";"2014-10-31T13:40:33Z";"3159249642";"17.3362604";"40.7065551";
"Pulsano";"TARANTO";"Puglia";"HOTEL EDEN PARK  PULSANO LIDO SILVANA";"2015";"2015-10-07T05:08:30Z";"3776007154";"17.3827864";"40.3470391";
"Pulsano";"TARANTO";"Puglia";"Sud";"2009";"2009-08-25T22:03:34Z";"473871410";"17.3636492";"40.3535826999999";
"Taranto";"TARANTO";"Puglia";"Villa Stella";"2015";"2015-10-21T19:34:09Z";"3017830336";"17.2427199999999";"40.4156359999999";
"Carovigno";"BRINDISI";"Puglia";"Hotel Victoria";"2012";"2012-05-23T14:47:22Z";"1763186016";"17.707055";"40.7548941";
"Cellino San Marco";"BRINDISI";"Puglia";"Kelina Hotel";"2015";"2015-03-18T12:24:29Z";"3405243917";"17.9658044";"40.4718287";
"Cisternino";"BRINDISI";"Puglia";"Falco D'Oro";"2013";"2013-03-29T10:11:30Z";"2135520339";"17.4519106999999";"40.7613454";
"Fasano";"BRINDISI";"Puglia";"Borgo Egnazia";"2014";"2014-06-11T08:29:54Z";"2910538204";"17.3961581999999";"40.8744589";
"Fasano";"BRINDISI";"Puglia";"Eden Hotel";"2010";"2010-06-09T17:08:28Z";"768033305";"17.4670498";"40.836606";
"Fasano";"BRINDISI";"Puglia";"Hotel del Levante";"2010";"2010-06-09T11:20:09Z";"767859079";"17.4736870999999";"40.8308893";
"Fasano";"BRINDISI";"Puglia";"hotel sierra silvana";"2012";"2012-10-28T23:59:51Z";"1987818903";"17.320533";"40.8270823";
"Fasano";"BRINDISI";"Puglia";"Masseria San Domenico";"2014";"2014-06-11T08:48:55Z";"2910612333";"17.4260294";"40.8520272";
"Ostuni";"BRINDISI";"Puglia";"";"2013";"2013-01-22T14:33:01Z";"2123818462";"17.5849215";"40.6953514";
"Ostuni";"BRINDISI";"Puglia";"grand hotel";"2011";"2011-08-16T18:38:07Z";"1401337020";"17.5556072";"40.7936150999999";
"Ostuni";"BRINDISI";"Puglia";"Grand Hotel Masseria Santa Lucia";"2013";"2013-10-16T16:22:38Z";"1664113262";"17.645402";"40.7704568999999";
"Ostuni";"BRINDISI";"Puglia";"Ostuni Palace Hotel";"2013";"2013-11-27T20:52:33Z";"2554582577";"17.5837703999999";"40.7294338999999";
"Alessano";"LECCE";"Puglia";"Hotel Colibrì";"2014";"2014-03-15T13:24:48Z";"2718956097";"18.3302827999999";"39.8922171";
"Casarano";"LECCE";"Puglia";"Empire";"2013";"2013-04-20T14:46:58Z";"2273797521";"18.1606418";"40.0247467";
"Gallipoli";"LECCE";"Puglia";"";"2011";"2011-11-05T20:43:00Z";"1492760480";"17.9857252999999";"40.0568492";
"Gallipoli";"LECCE";"Puglia";"Hotel Palazzo Mosco Inn";"2014";"2014-09-29T19:36:33Z";"3102584736";"17.9779334";"40.0546465999999";
"Gallipoli";"LECCE";"Puglia";"Masseria Li Sauli";"2010";"2010-11-13T16:26:49Z";"987836901";"18.0507877";"40.0110418";
"Gallipoli";"LECCE";"Puglia";"Palazzo Salapolis";"2015";"2015-09-18T08:24:16Z";"3748914584";"17.9755468";"40.0541579";
"Gallipoli";"LECCE";"Puglia";"Prisma";"2009";"2009-08-16T23:30:32Z";"469476002";"18.0165533";"40.0377070999999";
"Lecce";"LECCE";"Puglia";"Hotel President";"2015";"2015-01-30T07:08:08Z";"3320267623";"18.1836412";"40.3541602999999";
"Lecce";"LECCE";"Puglia";"Risorgimento Resort";"2015";"2015-04-21T08:50:53Z";"3318976433";"18.1716139";"40.3525777999999";
"Leverano";"LECCE";"Puglia";"";"2013";"2013-09-14T02:22:05Z";"2457599925";"17.9098344999999";"40.3230417999999";
"Matino";"LECCE";"Puglia";"Silver Hotel";"2015";"2015-01-10T08:29:54Z";"3279886302";"18.1549328999999";"40.0371926999999";
"Melendugno";"LECCE";"Puglia";"Barone Di Mare";"2012";"2012-07-12T20:26:50Z";"1823305599";"18.4325821";"40.2607981";
"Melendugno";"LECCE";"Puglia";"Residence Oasi Salento";"2015";"2015-01-08T18:40:18Z";"2183600220";"18.4165384";"40.276929";
"Muro Leccese";"LECCE";"Puglia";"Tenuta Sant'Andrea";"2013";"2013-09-22T10:03:45Z";"2294395334";"18.3666506";"40.1179901";
"Otranto";"LECCE";"Puglia";"Hotel San Giuseppe";"2014";"2014-09-29T20:17:58Z";"3102649220";"18.4923238999999";"40.1420285";
"Otranto";"LECCE";"Puglia";"Tenuta Turchi affittacamere";"2013";"2013-09-22T10:03:45Z";"1347126620";"18.4533914999999";"40.1902029";
"Otranto";"LECCE";"Puglia";"VOI Alimini resort";"2016";"2016-02-02T14:47:12Z";"3245938150";"18.4616548999999";"40.2242029";
"Salve";"LECCE";"Puglia";"";"2012";"2012-03-30T09:45:19Z";"1697506728";"18.2998841";"39.8598288999999";
"Squinzano";"LECCE";"Puglia";"Hotel La Perla";"2015";"2015-12-30T15:35:37Z";"3918739675";"18.1173053";"40.5013687";
"Tricase";"LECCE";"Puglia";"Il Vascello";"2015";"2015-11-09T22:57:44Z";"3201695534";"18.3914961";"39.9096894999999";
"Porto Cesareo";"LECCE";"Puglia";"";"2013";"2013-09-06T03:17:30Z";"2447749925";"17.8513687999999";"40.2883704999999";
"Porto Cesareo";"LECCE";"Puglia";"";"2013";"2013-09-14T02:21:27Z";"2457599602";"17.8791642999999";"40.2749811999999";
"Porto Cesareo";"LECCE";"Puglia";"Albergo Villa Jonica";"2014";"2014-12-07T20:12:13Z";"3221921472";"17.9011879";"40.2629264999999";
"Porto Cesareo";"LECCE";"Puglia";"Hotel La Spiaggia";"2014";"2014-07-02T20:48:55Z";"2944452471";"17.8439182";"40.2854001999999";
"Porto Cesareo";"LECCE";"Puglia";"Riva del Sole";"2015";"2015-07-13T17:39:36Z";"927306471";"17.8933223";"40.2612730999999";
"Abriola";"POTENZA";"Basilicata";"Hotel La Maddalena";"2014";"2014-01-06T18:32:35Z";"2612571517";"15.7601498";"40.4848132999999";
"Abriola";"POTENZA";"Basilicata";"Hotel Pierfaone";"2016";"2016-01-29T17:27:16Z";"2229847819";"15.76552";"40.506444";
"Abriola";"POTENZA";"Basilicata";"Hotel Sellata";"2014";"2014-01-06T18:32:35Z";"2612571519";"15.7905142";"40.531336";
"Castelluccio Superiore";"POTENZA";"Basilicata";"Hotel Sette e Mezzo";"2012";"2012-06-01T21:25:35Z";"1773046935";"15.9696741";"40.0103926";
"Chiaromonte";"POTENZA";"Basilicata";"Hotel Ricciardi";"2012";"2012-05-20T14:51:01Z";"1759798409";"16.210863";"40.1233033999999";
"Corleto Perticara";"POTENZA";"Basilicata";"Albergo Priore";"2012";"2012-05-20T15:00:47Z";"1759808440";"16.0414417";"40.3836628";
"Genzano di Lucania";"POTENZA";"Basilicata";"";"2008";"2008-04-08T16:18:50Z";"256425115";"16.0321232999999";"40.8460958";
"Grumento Nova";"POTENZA";"Basilicata";"Likos";"2013";"2013-10-16T16:22:43Z";"2349843364";"15.8812928";"40.312609";
"Maratea";"POTENZA";"Basilicata";"";"2013";"2013-04-02T14:55:53Z";"2244984805";"15.7643664";"39.9362706";
"Melfi";"POTENZA";"Basilicata";"Hotel Il Castagneto ****";"2015";"2015-04-29T10:11:48Z";"2287896441";"15.6190446";"40.9816194";
"Potenza";"POTENZA";"Basilicata";"Grande Albergo Potenza";"2015";"2015-06-10T10:35:21Z";"3585501694";"15.8075901";"40.6389356";
"Potenza";"POTENZA";"Basilicata";"Hotel Vittoria";"2015";"2015-09-08T07:10:21Z";"3734061525";"15.7984329999999";"40.6218519999999";
"Rapolla";"POTENZA";"Basilicata";"Terme di Rapolla";"2010";"2010-04-17T18:34:24Z";"700120674";"15.6716532";"40.9785685";
"San Severino Lucano";"POTENZA";"Basilicata";"";"2014";"2014-09-24T15:54:38Z";"426168643";"16.1355504";"40.0218537";
"San Severino Lucano";"POTENZA";"Basilicata";"Bosco Magnano";"2014";"2014-07-17T15:52:50Z";"2967747561";"16.1259485";"40.050904";
"San Severino Lucano";"POTENZA";"Basilicata";"Hotel panorama";"2014";"2014-09-24T15:54:37Z";"426155999";"16.1408461999999";"40.0193427999999";
"San Severino Lucano";"POTENZA";"Basilicata";"Hotel paradiso";"2014";"2014-09-24T15:54:37Z";"426155325";"16.1411285";"40.0179675999999";
"San Severino Lucano";"POTENZA";"Basilicata";"Mulino Iannarelli";"2013";"2013-04-08T11:43:31Z";"2258048813";"16.1731523999999";"39.9790446";
"San Severino Lucano";"POTENZA";"Basilicata";"Ostello il Salice, Hotel & Restaurant";"2009";"2009-06-20T02:24:03Z";"426193645";"16.1760179";"39.9800946";
"Sant'Arcangelo";"POTENZA";"Basilicata";"Il Gattopardo";"2013";"2013-10-16T13:15:26Z";"1603390528";"16.2719935";"40.2564609";
"Senise";"POTENZA";"Basilicata";"Hotel Villa del Lago";"2014";"2014-09-02T14:12:45Z";"1759798407";"16.3122162";"40.1337333999999";
"Tito";"POTENZA";"Basilicata";"Cargallo";"2016";"2016-01-29T17:26:04Z";"2512750311";"15.691279";"40.605321";
"Tito";"POTENZA";"Basilicata";"La Piana Hotel";"2013";"2013-11-06T14:26:23Z";"2522215091";"15.6954908999999";"40.6036232";
"Tito";"POTENZA";"Basilicata";"Mephitis";"2016";"2016-01-29T17:26:04Z";"2517198437";"15.6816359999999";"40.57188";
"Trivigno";"POTENZA";"Basilicata";"Foresteria de San Leo";"2015";"2015-10-10T01:45:08Z";"3780381557";"15.9833234999999";"40.5514247999999";
