,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
5763,5763,13593860,2.7,2,3,8439.8,228.2,"[44.885848, 9.616137]",13593860,salita a Veano dalla ss45,gchqGahsy@Dw@ByB?qAEi@wAeF{CeKIi@Q{CSmIEeCHgHLmGd@wHd@qKp@}IFuC?sEHy@\sBDMLQHCp@Af@PnCdBfFtCbBv@dDbAdAf@jAhA~AjBfAjAvBxB`BrA`HfEtAt@b@RV@TCVDrCnCbAz@FBJKh@oBJMDEZElAJT@^Ob@k@~@cCl@gCxBaLFSJMZIhBTbEhAxBd@d@Y\e@VMX?nAJXJnAt@|BFTOLs@VsCj@sFHYFINIZAhARPFlAl@lBfATXPx@HRPZNL`@VrCpA\L^D|BN~@E~CN\?\Kx@g@XI`@A~@JRKH_@@WAqDRe@`@KX@VJrBlB`@Xf@Jf@Bh@Gd@QZQrBqAHC^E|B@zCCj@HTHfBt@lAT`@ATGlDgAf@MPAr@@rDXt@PnAl@fA\f@JzEp@bCT~AC~A?`CHhHfAfA?b@B`@HbATrYrFjErAxHnBVHlAx@~E~@pAf@pCtAr@Px@@zDQf@Mf@YPEJFRb@PRPL\R~B|@RNNl@vAlIL\Z^^Vp@Zh@T,2,False,"[44.938924, 9.60657]",44.938924,9.60657,44.885847999999996,9.616137,it,Rivergaro
5764,5764,15107198,4.6,1,4,1758.9,81.2,"[44.885734, 9.616033]",15107198,sterrato di Veano ,gm`qGyqvy@p@Nl@TjBZfDr@fAXNF^FdI`BdAVh@FlE~@r@RxE|@rAZNNN?hFhAtDp@tA\dAPxBf@X?VIVJNTXBf@NH?PHRTDJPr@RvAHHDHGT^dBlA|GTb@b@\|BjA,2,False,"[44.899565, 9.623493]",44.899565,9.623493,44.885734,9.616033,it,Rivergaro
5765,5765,10553994,4.0,1,4,2456.1,99.2,"[44.888546, 9.637538]",10553994,Uccellaia,cabqGsvzy@LLJR\RIJBHGHEDCp@QEBJJFx@DLBFTRNVDT?\FJJVDNEH?b@LZ?NJt@Fd@JXZZHf@@j@Gl@AHDFH@PGrADDXNJHBPKn@?RDXFHr@Pp@\t@JVLd@HbAd@d@JRHb@DVNPPVNr@Vr@Zv@VZN`AX~@j@|C|@f@^\PXBnBDXBj@B^@ZCr@HtBH\D`@Np@Nj@BtBGXGb@Oh@Ih@?ZDf@@p@E|@JdACl@LHHAFDADDR?\Jr@Br@TNJLRLLXHVRLDd@Fr@RZZt@d@\JTCd@NRL`@x@PRnA`@~@d@n@Hv@CdAMt@ELINUDQD],2,False,"[44.90786, 9.644745]",44.90786,9.644745,44.888546000000005,9.637538000000001,it,Vigolzone
5766,5766,1598261,7.9,1,4,1074.2,84.4,"[44.88677901215851, 9.604364521801472]",1598261,Frazione Bichignano Climb,gg_qGwpty@^?RHPRBZBDD\Lh@LHHKF?vA|@f@LLF~ClCTZZfAVp@ZbBp@hA~@jBTt@TtADdAHfANt@HNLHJDb@BPFLHDJTlADn@Fx@?vC@LFLJHVJhCt@bA^r@PjAVzAb@,2,False,"[44.89348528906703, 9.613088490441442]",44.89348528906703,9.613088490441443,44.886779012158506,9.604364521801473,it,Rivergaro
5836,5836,4719676,10.8,1,4,1016.3,110.0,"[45.104206, 6.655024]",4719676,Via la Rho Climb,_~grG{otg@E|@UhBFh@Cp@H`@RZLX?t@C^K`AIXUPm@V[F[PQN_@LsAtAm@x@GRAAJFa@r@KLQXYTQRQZO`@Ib@ELGCGB]LSPs@bBa@zBEg@BN@EAPJT\Zd@RHV@ZD\\|A`@^XrAFNDZMRURA\,2,False,"[45.101928, 6.663829]",45.101928,6.663829,45.104206,6.655024000000001,it,Bardonecchia
5837,5837,12875911,7.3,5,HC,11175.3,821.3,"[45.133696, 6.844449]",12875911,bivio scarfiotti/colle sommelier,_cnrGehnh@Ze@ZY\QXI^Wx@yAV]nAmAjAg@l@kARYTm@Fg@Tk@Xa@d@mAFg@f@oBJm@Cg@Ik@AmAFi@VsAXu@P_ANFGd@Cv@Bb@Ah@@d@^bBFf@CzA@\KnBLJL_ALe@LgA\mAJmALg@Pm@NAM|@AzAQnCLA?SJo@Jc@JW`@m@Ne@`@[@}BFi@TYXM^WHSCk@}@cBw@}@g@e@DQn@b@XLZFRNj@~@HIGMYaAe@m@O]]]BSPHpAjA\j@JI[k@O_@YiAk@o@@Sj@ZTRn@t@`@j@HQm@sAi@cBHMJH`BtC@?FQEGUo@IaAEWAa@BGJFF`@Nl@d@z@Pf@VbCJD@SCa@Fq@Pa@Xc@ZiAVa@XYf@{@PF@ZGf@c@z@Mn@M|@HF`@m@dAyARe@VgAb@m@f@k@L_@@aAN]XUJ]Nw@d@i@f@]ZMTOn@oAXQZA\N\ZRJR@\Mn@]x@q@VM|AqD^sAVoAf@sBJaBCi@HBIK?[Hs@EqAKs@Bm@GoBQcAS[MGIWH]LGV?VMXETOj@{@?YMC[D_@IY@_@Jc@ZEK|@aARWbBk@X@t@SZSp@y@NYNc@Da@@g@Ck@@_AKaAAa@F{@N_@PYVSb@u@v@{ATSGME@SHILs@X_@V_@N[DSF_An@UFaAG[?mAL_@G_@Fc@f@a@dAKFCQb@uBMcC_@mBk@wBGg@Aq@@iFGmF?cF@u@C{@Bm@?o@Fg@T_@Li@Dg@?m@Ga@OuCNcB?c@EmAB]CoA@]N_@RIhAq@F]S[oA[[GQL[f@]`@WTIGCi@N]ROP[NgA@a@Ru@Bc@A]NmB?WSIMJERWf@UHYXS\]^Mb@i@dDc@jBO?HYDi@?a@Hy@AsBEc@CGIy@AoADs@L[Bi@Aa@Ha@@i@B]JWB]R_AFiAMGQp@y@rBG^QXU`AKXGl@@`@S|BAl@@bAMhBM?AIFi@@s@Ag@KcAEoCI{AD{BHeA@g@EkA?cB?_@Kc@Gc@?k@Ia@GEGLFp@C`@HdAC^K^EZClAGZMXOd@MdAMbBKEHsACa@?k@B]EcAHsAOiAIsACKM`@F~BE`@O^Kb@Cf@M@Bu@NeAEcBEk@Oc@SWm@s@YSQSUiAg@gACs@@qBNkAO[]KWC]Go@Qq@RM@[IIGU[Gk@Eu@?a@Ia@I}@Y_AQ[OMU_@i@i@WGI?YPi@j@w@jAOd@MTKd@Ap@H^@l@Aj@Bd@`@lD?BK?Ki@aA_CUaAG{@K_@Q[KY[gB_@u@Iq@GiBKKED?XDNInA?h@JbAJ^JnBHd@Bp@?fADr@Fl@TlAB`@LjBGJY}Ak@gBKQe@kBASa@aBIQQs@i@_AMg@E]E}@I]O]G]Gc@WsAGsAw@mDM[o@iBm@s@OUQQUKW[[o@Oy@A_@Fq@CMKCABEd@Mf@AXCRIME]C_@@q@EYU]c@W,2,False,"[45.133449, 6.795713]",45.133449,6.795713,45.133696,6.844449000000001,it,Bardonecchia
5838,5838,1533919,7.2,3,2,5918.0,424.0,"[45.134048542390715, 6.84435766487327]",1533919,Sp256 Climb,g~krG}}rh@Mm@E{@@s@Bo@BaCEqEBqBEgBDoBGy@BuBLi@NUNg@Fi@Ae@Ic@IqAKw@Bg@HYDe@@k@Ek@?a@Bg@E}@?a@FYROfAi@NYEYUMQGWEWKMIY?QNKZ{@`AMFGM?c@Ve@VWNg@PeBL[Fe@?y@LsA?[GKUFKVWd@k@`@KTo@p@Sz@WtBi@~BIJIKNk@P}BAiBSqA@_@CsA@c@J]F]@{@H]@QAc@d@_CHkAKKMTE`@SZGZMVORUv@Yp@EZKXI\AbAMpCB|AIx@El@O??SDW@Y?eBIgACa@B_@Cm@A?KeA?e@DmBLcA@{ACi@@cAIoAIa@GmAOSEDBHH|@C`@Hv@?\M^GZEb@Cf@Kh@OXK\OfAG|AM@AQFm@C_ADcACyAD}@A[I[EoAEQKKJTCVD`@E\B`A]fAO|@KCDw@Hs@@k@E_@CiAOk@AAA@@DB?@CQUGC[e@{@w@a@}A_@o@Ey@D]?iBNYA_@CK[YSCWIU?]OOA}@VWA[SW}ACgAQmAa@{Ag@q@k@m@WKa@JWTg@l@OX]d@a@fA@DE`@Ad@HZDZ@^CPB^Bb@VjAJlAKD]mAYi@c@gAMe@G_AKa@KQM_@e@wBYk@Kw@GiBKQEJDx@Gt@An@Dl@XhBFjAJ|@@pAFlARfAL`ANvBKDg@qBw@cCo@mDm@kB]k@KYIa@Im@Eq@Yy@[cBa@_EA?GSKg@aAkCk@eAY]q@k@_@a@O[Q}@Aa@@e@Ag@MBCf@I^Gv@MAKyBG_@QY[EeAF,2,False,"[45.12244015932083, 6.819679364562035]",45.12244015932083,6.819679364562035,45.134048542390715,6.84435766487327,it,Oulx
5839,5839,1788767,8.5,2,3,3604.3,306.1,"[45.12199609, 6.81875043]",1788767,E70 Climb,gfmrGgyoh@DABHFFhAh@RNPRXf@CCPGE?ISWy@}@wAQQ?K@GBC@JnAbAp@t@DAGY[g@Uw@BDWu@_@a@IQDEDDjAv@jAhAD?C[_@_@[}@Ki@SWCQHBZl@VXd@|@PLJI@KOYK_@Co@Ki@?UPHHPR~@Xr@H\XtBFTLEBgATo@\u@Da@N_@T[^_@Na@PSLVFb@]f@Ub@UrBF@DAz@qAj@aA^iAR_@r@y@Xe@J}Aj@aABe@Ne@b@YpAi@Z]Rk@^a@\Av@l@`@H`@M^SZOv@s@^Sh@qAVc@Ro@Pu@XgBd@iBHw@FyBJ}@@aAKcAIgDMm@]c@Ue@L_@`AY^STg@TQ?UMG[BYG]Ac@LWXMD@]fAcAZS~@a@~@GfAe@v@qARo@Fw@Co@Fk@Eo@Kq@FuANc@pAcBd@_ARW@UK@WT}@`@YT_@La@D{@f@]L]@cAGg@B_@Ny@IEPi@n@M\ER@LEHG@KIAQZuAFa@@g@AmB,2,False,"[45.12884635, 6.80356792]",45.12884635,6.80356792,45.12199609,6.81875043,it,Oulx
5840,5840,1134527,8.5,1,4,1553.4,131.3,"[45.13278, 6.797152]",1134527,Strada Rochemolles Climb,sforGujkh@Ng@JaAFoFEgABSj@i@Z{@DUFo@WuA\Mb@KXWV_@Ng@NyAFgANaA@qA@YDYPa@V_Ar@wAhAuCr@sA\y@Jm@NOfAsB`AiA\s@^oAr@{@hAaCRy@N_BFa@HSPIJMDWD}ABQf@}BlAgDJm@L{@@YP_ANa@R_@xA{B,2,False,"[45.139144, 6.780759]",45.139144,6.780759,45.13278,6.7971520000000005,it,Bardonecchia
5841,5841,12795350,9.0,2,3,3522.3,316.7,"[45.122298, 6.808295]",12795350,bivio scarfiotti/pian dei morti,sbnrGcinh@f@]z@]TOX]`AaBlAiAz@[^]`AsBJe@Nc@Xg@Xk@\sAJq@^gAD_@?u@Ie@Ai@@q@T{Al@}BRG@TIr@BrAAd@`@nBFn@CjA?j@IhBJLLeAJg@La@@IHc@R{@FcALo@Xs@JJOr@?vAQ`C?PLABk@VaALYTW`@{@LELSEkBHm@BK^]f@WNW?QIa@S]Ui@cAuAk@a@ACHQLNh@Z`@LTJr@dAHMe@qAa@e@O][e@FKd@d@j@d@TVFLNLDMe@y@Ma@Ga@M_@e@g@ASJDj@^x@~@`@l@HQ?CM]MQg@cBQ]DOHBdAdB\r@H?BWQSEQM}AGa@BKJDNx@Rf@`@t@Nd@D\DhAHRDA@WAWDc@Ja@T[LWTcAT[h@q@Zk@RNCj@Q`@OTOb@OvA?FJFNg@vAoBPe@VaA~@iARc@Da@@o@R_@VWLs@L_@RWd@]n@SRORYLc@PYNKVENBRLPRVTZDVEPOZMROrAkAFY,2,False,"[45.133382, 6.795864]",45.133382,6.795864,45.122298,6.808294999999999,it,Bardonecchia
5842,5842,1788765,11.7,1,4,919.4,107.8,"[45.1281365, 6.80229129]",1788765,E70 Climb,kpmrGwioh@Da@T_Ad@gBHSVb@BV@hAS~@Br@Ph@Fv@Dx@?r@KnBBXL@DMC@JaAx@_ET_BNi@JMFDM\G`@Dt@MhDLHJcALg@N_@|@yAPKBmCF_@LUNOj@UNW,2,False,"[45.13046491, 6.80108308]",45.13046491,6.80108308,45.1281365,6.80229129,it,Bardonecchia
5843,5843,12875899,6.8,3,2,7326.9,497.4,"[45.133784, 6.844522]",12875899,pian dei frati/colle sommelier,kwkrGwjqh@E{AKs@Bm@GoBQcAS[MGIWH]LGV?VMXETOj@{@?YMC[D_@IY@_@Jc@ZEK|@aARWbBk@X@t@SZSp@y@NYNc@Da@@g@Ck@@_AKaAAa@F{@N_@PYVSb@u@v@{ATSGME@SHILs@X_@V_@N[DSF_An@UFaAG[?mAL_@G_@Fc@f@a@dAKFCQb@uBMcC_@mBk@wBGg@Aq@@iFGmF?cF@u@C{@Bm@?o@Fg@T_@Li@Dg@?m@Ga@OuCNcB?c@EmAB]CoA@]N_@RIhAq@F]S[oA[[GQL[f@]`@WTIGCi@N]ROP[NgA@a@Ru@Bc@A]NmB?WSIMJERWf@UHYXS\]^Mb@i@dDc@jBO?HYDi@?a@Hy@AsBEc@CGIy@AoADs@L[Bi@Aa@Ha@@i@B]JWB]R_AFiAMGQp@y@rBG^QXU`AKXGl@@`@S|BAl@@bAMhBM?AIFi@@s@Ag@KcAEoCI{AD{BHeA@g@EkA?cB?_@Kc@Gc@?k@Ia@GEGLFp@C`@HdAC^K^EZClAGZMXOd@MdAMbBKEHsACa@?k@B]EcAHsAOiAIsACKM`@F~BE`@O^Kb@Cf@M@Bu@NeAEcBEk@Oc@SWm@s@YSQSUiAg@gACs@@qBNkAO[]KWC]Go@Qq@RM@[IIGU[Gk@Eu@?a@Ia@I}@Y_AQ[OMU_@i@i@WGI?YPi@j@w@jAOd@MTKd@Ap@H^@l@Aj@Bd@`@lD?BK?Ki@aA_CUaAG{@K_@Q[KY[gB_@u@Iq@GiBKKED?XDNInA?h@JbAJ^JnBHd@Bp@?fADr@Fl@TlAB`@LjBGJY}Ak@gBKQe@kBASa@aBIQQs@i@_AMg@E]E}@I]O]G]Gc@WsAGsAw@mDM[o@iBm@s@OUQQUKW[[o@Oy@A_@Fq@CMKCABEd@Mf@AXCRIME]C_@@q@EYU]u@g@,2,False,"[45.121347, 6.811482]",45.121347,6.811482000000001,45.133784000000006,6.844522,it,Oulx
5844,5844,12795340,7.2,1,4,1840.3,133.2,"[45.133513, 6.795633]",12795340,diga/bivio scarfiotti,_forG}~jh@Ew@@cAh@aDF}BJa@PWh@i@PUPc@@[OIc@Zc@CJFUHK\q@pDMGNm@HwAAuBDgAG_BN]ROPWZiADaAOs@JULE`@IXQTa@Rq@ToDFc@HmBDc@Ro@Hg@Pe@PSXk@b@gAPo@Xo@bAoBRo@P[\Yh@kArAgBPa@XqAx@}@Zq@f@mAT{@H}@NkAHOZOHYB}AVyA^qAh@sAt@mC,2,False,"[45.139042, 6.778874]",45.139041999999996,6.778874000000001,45.133513,6.7956330000000005,it,Bardonecchia
5845,5845,4897831,18.1,3,2,3050.2,552.7,"[45.12042, 6.854423]",4897831,Strada Statale 24 Climb,o}krGcbth@DU@WIwBIeA@WHm@@o@G_B@qCDWHOZ]NI^MLOBUIUk@_@AW@YCWQi@K_BY}@Go@GS?o@DWH@OAJQHSNk@PeATg@Ni@BYMMIUDUn@_@Z_@JSLIBWP?JPLMBWFULQNEAWVa@PCLJHR`@w@NF@VJl@Rh@JQVaAPCHl@NFP?NEFS@YTe@LMDWLOTe@HaBGiA?WGSEWCW@q@Oi@IS@q@Nk@Jo@EUDUNIJOAWHUBo@@o@GW]YBWKo@DUZ_ALONk@AiAJQ@WCUBWEgAMm@@WCW^uA@Y\WPEJSHo@Pi@BUBYGo@FU@WEq@MKCYB{BFo@JOTe@FWHSCq@BWEWMMCWL_BAYKQMMUe@GWOK?W[{@FUOIGU@YCWQDMO?YGo@BWHSAYFeA?YCUMMBW_@uAEU@q@ISKQQFKPOKWc@]{@BWOm@Wa@EWCU@iALm@LKHUHo@][KQOGMMUg@MIMm@aAqAY}@KQJQPAPDNJ`@KNA,2,False,"[45.12232, 6.825467]",45.12232,6.825467,45.12042,6.854423,it,Oulx
5846,5846,4953062,9.1,2,3,2210.7,201.8,"[45.112201, 7.06383]",4953062,"[Salita] Susa-Colle delle Finestre, Segmento 2.1 (Meana Via Suffis-Inizio Tornanti)",ulkrGe|bj@p@Nz@BXJDHFZ?b@Iv@?b@@LLZJNNd@`@l@b@d@b@n@B`@Kl@@VDDJ?|@s@JUTsB@{AFOTMNCV@JBP?LBXEV]Rk@T_@XcAJaAPe@LM`@IL?BE@]EMGc@FuAIgACIY_@Qa@K}@RaBPwBPw@Va@^U^En@W^]Le@DEFBBPEdAm@vAAd@V|@NVPVd@p@J^\|@PTLHp@XHVANF^LXj@l@n@VVNPPPh@H\@LXbA@b@QtBCh@Sn@q@p@q@Tm@XW^Qb@I`@?NFFR]DCHEZEnABVAb@Kf@?vBNP?VGLKFM@MMaBBI,2,False,"[45.119631, 7.065152]",45.119631,7.065152,45.112201,7.06383,it,Meana di Susa
5847,5847,1961303,7.4,1,4,1295.9,96.4,"[45.12409985996783, 7.061800109222531]",1961303,"[Salita] Susa-Meana (Bivio Meana/SS24-Ponte ferrovia) (1,27 km x 108 m)",sbnrG{hbj@bAmChAqCnBmEVu@v@cBX[LI`@CR@fCd@PDVLJNlAjCLNRN`@NbAHRD`@R|@p@xAxBN\rArBd@^XLNFf@Dh@EfAWrAUn@AXDR?dALZL^Nj@d@RLVDl@FX?P@,2,False,"[45.13338399119675, 7.062068749219179]",45.133383991196744,7.062068749219179,45.124099859967835,7.061800109222531,it,Susa
5848,5848,4953118,9.6,2,3,2831.8,270.6,"[45.100354, 7.063384]",4953118,"[Salita] Susa-Colle delle Finestre, Segmento 2.3 (Fine Tornanti-Colletto di Meana)",_zhrGkabj@H_@?cADk@Vi@DQDa@C[Su@g@y@[m@KWIII]g@u@a@a@gBu@S?YCy@O]OEEAI?MLURS@Iv@gAJm@Fq@`@qBBw@SmAKQSUSe@EUHoB?yBO{@D}AAw@E[@OI}ATq@Bk@Ga@AY[q@Im@DuAAUDWBq@Hg@Bq@GsC@cAE_@Hq@J_@@_AB??XQjAFjBd@rB@TFFHbANl@Pd@HDNXPh@DVRd@ZzA@DG\_@NEFEJCR@PRfBFfAV`AP\DNHb@Dp@X`B\\TLZ`@`@z@R|@Bn@CPOh@CPEt@BTPPdB|@Xh@^RJ@ZEN@j@A\Fh@D^Ax@FRA^Dt@AbAHNL\l@^`@LFTBNANDXRFLZXj@bATXDBT?JC`@ORBZP^@ZFb@Xz@|@,2,False,"[45.106404, 7.060867]",45.106404,7.060867,45.100353999999996,7.063383999999999,it,Meana di Susa
5849,5849,9536688,9.5,2,3,3264.8,309.0,"[45.089832, 7.066169]",9536688,"[Salita] Susa-Colle delle Finestre, Segmento 3.1 [Sterrato] (Colletto di Meana-Bergeria Casette[1769m])",_pgrGepbj@HDZFJFJRHX\d@TLZHb@X^XVZ`@ZhBnAHBl@^t@Tf@DLAd@[PAXHNLPHl@@HB@FALOFKAc@Bo@OI@YPk@f@KFq@@eAEE@UHWNE^DHt@S`@?LDZPLDZBp@@`@ORAj@NfAPj@@JCnBu@b@Il@Uf@KvBWb@BZJ`@BZUNURGN@v@Zb@TDFp@b@RZTPR\R`@HF\Hd@Dn@IRS\u@DOGUc@SOc@?SLc@Tk@`@u@DS\cABKD_@?OG}@Ki@?_@Bc@ASE_@Wa@]a@M[e@i@E?WYEMNDLFZHX?VFRJDLNLDJl@JVPHJHTFf@l@vCF~@PdABXHNRPLHR@p@C\QLAnCsAj@Qd@Ub@OJ?`@Hp@TNNn@fARLb@`@^b@JRF?BIQk@Ia@Oe@_@{@UYe@wAOa@KOYOSCc@OEEe@OYGi@?KAUKW]EI?e@Cs@U{@ISYwA?SPoBCUQ]UUa@SiAIg@FS?,2,False,"[45.099684, 7.063235]",45.099684,7.063235000000001,45.089832,7.066169,it,Meana di Susa
5850,5850,1324119,13.5,1,4,818.9,110.5,"[45.098618287593126, 7.062370497733355]",1324119,Via Colle Delle Finestre Climb,krhrGq}bj@f@AFDL@b@CN?hAHTJpA?j@DpADJBPPj@x@f@RRBNHj@f@`@p@HRd@p@R@TAd@ST@RRp@?XJPHp@n@b@PBFHFR@AAFJNB|@HBE\LLVHXT\\Nb@BZRX\,2,False,"[45.105184419080615, 7.065372224897146]",45.10518441908062,7.065372224897146,45.09861828759313,7.0623704977333555,it,Meana di Susa
5851,5851,658830,10.3,2,3,2791.7,288.1,"[45.11354674409318, 7.063926813513183]",658830,da Meana ai tornanti,eelrGctbj@F[@YLa@Em@Hc@L]A]QI{@@MIMSICOMISCSMgAAs@EW@YDK^g@dBgBj@u@FM\_@XQjBcBZoAR}BLWFCL?CBE?@GPK^MLARBh@^Zj@FPFpBN~@JfA@d@InB@PFRJHTHh@ZZ^J^J|AFZDLXb@b@`@FLLHX?NH^Fb@?r@RPJHHFJBVQjAD\DLZd@Tr@`@z@TV\NFFBH?LIx@?LDHLFD?d@g@DGB_@RiA\u@NwAHERADBPAHHTMHOf@_@~@sAFQ?SFa@AY@I\k@\IJQD[B_@F_@@[FWFy@CYCCIACCMw@IcABQNs@BcBN}@L]Bc@HWd@g@Pa@FGRQPEJALBFXCr@KXMTMl@BNJXDDTx@VZHb@N\LPPLRd@JJPNv@jAHZRLDFJ^@PHFDNRJh@F\RRx@PRBNFz@OlBYdBYj@MF,2,False,"[45.12355720181812, 7.063868503203992]",45.123557201818116,7.063868503203992,45.11354674409318,7.0639268135131825,it,Meana di Susa
5852,5852,1481286,11.8,1,4,1186.0,139.9,"[45.08421993814409, 7.061055963858962]",1481286,"Via Colle Delle Finestre, 58 Climb",qierG_rbj@YWG]@kAWsA_@_BPqBEe@O]SUQK_@Iq@Ey@Fa@ACUHC\Bx@_@^GZC`A@`APXRjA`CXZ^L`@Bb@LXVxBpDh@h@F\Ab@FZXZj@`@`ANVPD\N^nAt@r@d@T^vAtF,2,False,"[45.08841097354889, 7.063528960570693]",45.08841097354889,7.063528960570692,45.084219938144095,7.061055963858963,it,Meana di Susa
5853,5853,4314055,7.3,3,2,6381.7,467.0,"[45.146161, 7.002331]",4314055,[Salita] Susa-Moncenisio T1 [Bivio Val Clarea] (Susa Semaforo-Bivio Val Clarea),mcorGks_j@a@~DOjB?j@m@pGQlAa@lDKj@St@[t@S`@{@`A}@n@yCtAi@ZYR]f@Kb@Gn@At@IzBObB]pC_@~BYlASTY?YD}@Te@Fu@RUPW^IVGl@?ZVnD?ZK~A@bAEb@C~@O^q@|@c@hAQl@Mh@Iv@MjBAlBDlAHbAX~ALhA?`@Cd@M`ABt@CZIf@I\?n@CzAJ~AEXBh@F`@FdCHx@Iv@Ad@Dp@Lt@@nACjA@^EdAHfA@xAEj@GrAUNUHMNIPAT?p@Dn@XhB`@n@Fp@?PENIFK?YNINGPAb@Fr@XpB@nDI^MBQGEEEKSw@KSOGU?YDU?]DMHGNCVHbAHhC@d@Et@E\EJUhAIt@GnEIn@?VMlA[zAAZCLMNGBq@Eo@V_@?SIi@[[KOC_@FGFIZ?FHNJBTGRANNFn@ATBVBJHRLDB?HE^c@`@S\?HF^`ANXVRT@n@EHCh@c@PYLc@Xu@Lg@LUNOHE`@KTAL@PJz@pAHZRXNNx@\PTP`AC~@Gl@Ft@`@dBl@pBj@`CFf@Pr@Xj@~@bAPh@PjADfATvBHh@HfALl@Pd@LPJJx@Lb@BPJ@LADGDi@D}@Na@GMGMKS_@q@_BOi@Ye@_@Ua@G{B?]Fe@N]F[GOIu@cAS@I\@NpAlBFFjB~@ZTh@Vd@h@LPTx@P|BXhBTd@fA`BxAhBPd@ADEDEAc@c@{AmAq@Oy@C_@I{CyAk@O_@CO@SF_Aj@y@v@m@|@i@^s@Vm@N_@T[Z,2,False,"[45.138637, 7.048385]",45.138637,7.048385000000001,45.146161,7.002331,it,Susa
5854,5854,1640057,9.6,2,3,2175.8,208.7,"[45.14620111315042, 7.00230111391539]",1640057,"[Salita] Susa-Moncenisio, Segmento 1.2 (Giaglione Panettiere-Bivio Val Clarea)",uaprGkrxi@?|DJRl@~BbBdHXf@BJZ^^`@t@jFJtAn@hEHFZPX@FDp@DFf@YDQFG?SFYBg@LGEI?g@o@Sg@GIGUIEGYGGQk@GGIWm@[]Gc@?GCY?EBo@@EDY?E@S?EDg@DGM]QEGa@SEKKBGFJZP^NL^p@TJVTJ@FJPDRVNFBFt@d@BFNHDFD@FJJ@JPF`@f@lB?LJ~@?R@J?Np@z@@J^d@BJjAbBP^RZD^gBgAAGKESSk@YM?g@GU?IE}@IQG{AcAMCQ?GE{@?q@VG?uCtCk@VcAb@g@ZKDMJ,2,False,"[45.1434700191021, 7.012389963492751]",45.143470019102104,7.012389963492751,45.146201113150425,7.00230111391539,it,Giaglione
5855,5855,1640065,7.6,2,3,2883.2,239.3,"[45.18050001002848, 6.99577996507287]",1640065,"[Salita] Susa-Moncenisio, Segmento 1.4 (San Martino-Bivio Ferrera)",wgtrG{`vi@wBUw@d@QBKCM?UKoAiAUWw@o@kB{@{D}AQCoAc@}Bq@OIG?{@]]GiA_AUa@eBuAGCI?cAc@qAa@yAi@UMi@Ok@UcAFCD]JMP_AlB]j@]r@m@`BMd@?FUv@GHO`@s@r@YbAXBHCh@a@NU\]BGLINSn@o@JGPCXMTC\K\Ep@?|@`@J@v@XXER?f@G\?JCTFBT]FwFnBiAd@QLKBa@XYTUVe@~AGFITONCHQJQP[d@MJCHk@p@CHSXQJCFo@Ts@?SFUXU`@i@lAYd@KBULg@NWPQFGHYJGFQHG?aAVG?OLg@N]TSFQLm@p@UPEHOJCFQLYJq@?k@O]]KQk@Y]COGI?GC]?a@J,2,False,"[45.16491997987032, 6.999340010806918]",45.16491997987032,6.999340010806918,45.180500010028474,6.99577996507287,it,Venaus
5856,5856,4548717,8.3,3,2,5370.2,443.6,"[45.158689, 7.185347]",4548717,"[Salita] Chianocco-Pavaglione (Chianocco Municipio-Pavaglione Borgata) (5,396 km x 463 m)",s`qrG_mwj@Hy@Nw@CKEEKDW~@K\o@rAMNG@CCCYTq@HmAH]Z_Ah@eABOCQO?g@x@o@zAMDGACE?SHc@p@aB\a@BKBg@AqCK}A@{CMeBMw@Gu@Co@?y@C{@M[UBY^Sl@MBQGi@g@KGc@Gs@HKAOIQOIQGYKmAa@gA?e@BQ?SMk@]w@_@u@KUCQ[kEAc@@o@CKCACAIDCP@^KrB_@zD?\Dr@Ad@Y`A?PNz@Db@Cr@IpAHvAAv@BvAHv@AJCDICCIGu@UuAg@mBCYDm@Ci@IYC?GHATBPCZMz@AXH~B?DKRKGAK?e@m@qBCUGgBG_@MQC?ILDp@DXCpAE^CFGBGICYDYEg@So@Ig@@]NgABi@A_H]_D]oFc@eDQeAS{AWeAIm@UgBKwASoAi@eCe@eAK_@_@oCYqAUmBGGEDC\HlAI~FDjA@t@IpA?hACf@ETMDCCCWAm@U{CY}B]wAGc@GS_@iBQmCW{BOq@o@gBMg@QiAEIGEC?MFAD@VJj@@\L`BFpCGbDIvHD~BKrCK`BSpB?hBExB[dBYx@IHEAEEAK\gB?_@YgAMeA_@_CYuA[uAo@_BuAsAe@qAa@aA,2,False,"[45.148427, 7.170242]",45.148427000000005,7.170242,45.158689,7.185347,it,Chianocco
5857,5857,668127,10.4,1,4,873.4,90.5,"[45.15487524539926, 7.186862818683394]",668127,Drittone,_}qrG}rxj@KUC]FsADe@?aECiABi@WmCM{@IwAMaACk@Ic@IeASeAGs@Oo@K{@I]SqBMa@UyB[}AM{@Qu@We@Sw@QaAAYYsAUoB,2,False,"[45.15296573208083, 7.176316669762692]",45.15296573208083,7.176316669762692,45.15487524539925,7.186862818683393,it,Chianocco
